FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
939,Leavenworth County,Kansas,20,103,20103,83277,177.6,76227,162.4,63879,7171,584,965,101,4308,1015,2512,40466,35761,5187,5491,5294,4926,4166,10267,11376,11990,9104,4785,2626,1015,37.3,36.7,38.2,26447,2.63,2855,3165,6958,8394,742,1999,19309,3.1,28697,2250,17907,8540,1133,163,102477,32098,468.94,1213,160,112032,36235,1.82858684278,0.126646626166,2025180445.83984,235259.392642516
940,Lincoln County,Kansas,20,105,20105,2970,4.1,3241,4.5,3158,9,17,6,0,72,24,27,1618,1623,209,203,226,189,99,307,324,525,500,269,250,140,46.4,44.8,47.8,1423,2.24,238,229,241,494,44,72,896,2.83,1864,441,1124,299,431,922,204683,147355,720.46,392,981,199561,148345,1.82278609858,0.19415444028,3097898600.81641,225240.400130447
941,Linn County,Kansas,20,107,20107,10257,16.9,9656,15.9,9307,43,63,30,6,186,59,148,4842,4814,539,641,671,586,389,939,1085,1478,1461,1044,583,240,44.8,44.6,45,4020,2.39,567,545,792,1504,105,177,2752,2.89,5446,1426,3221,799,913,388,167831,43245,606.39,864,350,156904,69763,1.63159193138,0.161558828475,2548029375.56641,203000.405103522
942,Logan County,Kansas,20,109,20109,2653,2.5,2756,2.6,2647,21,13,10,0,80,30,35,1363,1393,151,178,186,175,104,304,285,443,358,254,201,117,44.8,42.6,46.5,1219,2.23,188,228,224,411,27,58,758,2.84,1441,222,869,350,325,1743,329378,242551,1073.1,270,2239,340074,262481,2.20104353296,0.288673548384,4597720902.02734,272597.558589296
943,Lyon County,Kansas,20,111,20111,33456,39.1,33690,39.4,28140,819,234,781,17,6755,2788,911,16489,17201,2344,2218,2060,2754,4046,4325,3584,4436,3710,2144,1390,679,32.6,32.2,33,13303,2.42,1873,2045,2599,3526,471,1006,8138,3.03,15237,1934,8277,5026,946,565,228383,117727,855.42,867,603,267510,155063,1.95401954648,0.228661016504,3618514091.92578,252498.639581101
945,Marion County,Kansas,20,115,20115,12315,12.9,12660,13.3,12154,104,70,27,7,296,91,207,6372,6288,677,782,835,960,768,1102,1267,1956,1672,1244,916,481,44.6,42.4,46.2,5005,2.39,655,732,1072,1895,115,208,3452,2.88,5946,941,3945,1060,981,608,341358,154412,953.73,892,637,334705,164247,2.15188152729,0.254604012627,4023625326.63281,271587.347486537
946,Marshall County,Kansas,20,117,20117,9884,10.9,10117,11.2,9849,27,33,23,3,193,50,132,5003,5114,655,667,638,567,421,1095,993,1612,1335,956,773,405,45.1,43.8,46,4300,2.31,602,715,865,1541,99,189,2838,2.87,4866,566,3350,950,796,551,301711,160699,905.09,802,623,361473,156352,2.00558014772,0.246466259289,3974454520.65625,252466.940701764
944,McPherson County,Kansas,20,113,20113,29693,33,29180,32.4,27763,294,110,147,21,1025,346,499,14334,14846,1818,1901,1966,1953,1763,3221,3096,4416,3707,2374,1837,1128,41.4,39.5,43.3,11748,2.41,1452,1840,2642,4136,256,539,7952,2.94,12721,973,8634,3114,1147,498,409127,181763,900.6,988,565,415521,156919,1.97882779845,0.240527776577,3802890102.46875,247076.88347503
947,Meade County,Kansas,20,119,20119,4341,4.4,4575,4.7,4242,31,35,19,0,676,172,76,2324,2251,340,320,414,358,200,474,557,626,501,333,309,143,38.6,36.8,40.1,1713,2.6,199,236,466,579,43,98,1239,3.12,1998,285,1249,464,439,1408,372159,676175,979.34,407,1445,331600,573426,2.0716059035,0.257569060665,4009190018.67188,257616.421589816
948,Miami County,Kansas,20,121,20121,35443,60,32787,55.5,31225,426,192,116,9,828,212,607,16201,16586,2140,2523,2652,2285,1389,3569,4461,5500,3981,2342,1391,554,39.4,38.7,40.2,12161,2.64,1130,1455,3275,4203,328,758,9046,3.07,13190,1029,9540,2621,1305,227,166460,39090,590.26,1400,211,181564,51285,1.60791201016,0.158012119936,2504227697.73828,200669.186220487
949,Mitchell County,Kansas,20,123,20123,5995,8.3,6373,8.9,6244,13,24,19,5,73,17,51,3218,3155,378,359,398,450,292,640,624,960,931,559,532,250,45.5,42.8,47.7,2790,2.2,443,480,496,963,54,128,1725,2.77,3296,506,1991,799,415,1058,303529,369873,719.16,365,1135,297836,346472,1.81558517848,0.194751455586,3122863772.90625,224875.35397099
950,Montgomery County,Kansas,20,125,20125,32789,50.3,35471,54.4,29561,2059,1188,205,38,1844,670,1750,17404,18067,2437,2369,2173,2701,2161,4065,3901,5052,4456,3120,1971,1065,39.9,37.7,41.9,14382,2.39,1875,2384,2644,4398,465,1168,9412,2.93,16578,2196,10080,4302,1012,332,163140,78478,651.48,1006,364,202893,94683,1.65907881242,0.171239371163,2663806959.90234,206652.381690764
951,Morris County,Kansas,20,127,20127,5594,8,5923,8.4,5687,25,28,14,1,212,73,95,2955,2968,307,347,381,352,247,540,585,981,861,630,465,227,47.1,46.1,48.1,2554,2.29,329,403,496,978,62,109,1735,2.79,3206,652,1978,576,454,857,153927,257302,702.89,430,952,170721,322361,1.85389883645,0.188484109771,2992320675.03906,228111.859156606
952,Morton County,Kansas,20,129,20129,3157,4.3,3233,4.4,2841,14,34,60,5,623,221,58,1572,1661,214,252,253,246,146,339,387,472,376,260,170,118,38.9,38.5,39.3,1250,2.52,163,175,301,407,45,74,867,3.06,1467,217,865,385,323,1414,389331,525477,729.93,323,1242,330988,417382,1.76171741487,0.191855385656,2984466533.92188,218544.150212113
953,Nemaha County,Kansas,20,131,20131,10397,14.5,10178,14.1,9902,57,47,15,4,121,49,104,5145,5033,663,710,793,687,362,1050,1124,1563,1177,813,777,459,42.5,41.1,44,4115,2.41,645,642,964,1374,77,158,2691,3.05,4562,447,3226,889,903,424,259025,248729,719.44,809,495,286088,244049,1.77135614539,0.19590983965,3159185863.94141,226355.734606787
954,Neosho County,Kansas,20,133,20133,16029,27.7,16512,28.6,15542,197,179,83,6,686,180,325,8151,8361,1137,1100,1132,1236,923,1790,1839,2403,2086,1427,976,463,40.2,38.9,41.5,6645,2.42,851,1051,1345,2157,241,452,4475,2.92,7513,868,4818,1827,702,439,175355,96806,577.79,687,470,169925,119167,1.57298036356,0.152600972976,2385476255.24219,195430.565287344
955,Ness County,Kansas,20,135,20135,3130,2.9,3107,2.9,2969,18,10,4,0,229,78,28,1559,1548,168,202,202,165,102,284,290,521,410,360,275,128,47.8,46.6,49.1,1365,2.22,229,223,255,498,32,60,874,2.8,1740,375,1098,267,557,1218,412300,114078,1075,523,1278,404621,116217,2.19360574619,0.287447285073,4550243264.90625,271100.222912011
956,Norton County,Kansas,20,137,20137,5528,6.3,5671,6.4,5358,165,13,30,1,240,34,70,3170,2501,282,305,308,332,300,722,711,962,692,510,338,209,43.3,40.6,46.7,2163,2.24,339,378,384,724,52,118,1353,2.83,2542,379,1602,561,367,1368,270553,397976,881.3,328,1509,284007,436744,1.97524112419,0.239988708762,3870041802.79688,249052.366418263
957,Osage County,Kansas,20,139,20139,16411,22.8,16295,22.6,15796,48,112,37,5,330,45,252,8098,8197,1015,1057,1235,1102,700,1617,1838,2750,2208,1490,903,380,42.7,41.6,43.9,6552,2.46,803,888,1412,2286,206,393,4567,2.94,7503,951,5151,1401,1014,436,251355,70021,719.85,1042,422,252612,88676,1.77204871347,0.192938108587,3061536514.10938,224489.584185842
958,Osborne County,Kansas,20,141,20141,3405,3.8,3858,4.3,3765,8,19,18,0,46,10,38,1918,1940,209,187,241,249,145,360,347,633,513,422,358,194,48.1,46.5,49.6,1742,2.16,295,324,296,595,33,90,1066,2.76,2206,464,1335,407,343,1283,232528,202853,894.37,319,1370,228625,195922,1.98584892006,0.24205385148,3878985569.80469,249475.681135429
959,Ottawa County,Kansas,20,143,20143,5872,8.1,6091,8.4,5889,49,24,9,0,121,33,87,3144,2947,350,401,496,414,208,619,730,1012,795,567,374,125,42.5,40.8,44.5,2456,2.44,360,291,554,887,79,127,1724,2.92,2779,323,1997,459,525,800,238999,188630,721.34,438,1003,242208,247437,1.81498430529,0.1946278453,3109294446.13281,224438.6111782
960,Pawnee County,Kansas,20,145,20145,6543,8.7,6973,9.2,6322,325,41,32,6,461,108,139,3870,3103,385,366,437,534,345,806,760,1121,1004,608,410,197,43.1,41,46.1,2665,2.23,448,501,470,821,66,167,1619,2.86,3152,487,1846,819,401,1198,398498,903612,754.65,362,1310,397884,850520,2.03902516095,0.2009726005,3168296838.80078,248092.190036811
961,Phillips County,Kansas,20,147,20147,5337,6,5642,6.3,5472,23,23,41,0,121,24,59,2794,2848,349,379,395,350,209,555,564,840,861,548,391,201,45.2,43.8,46.4,2432,2.29,351,397,461,893,77,103,1617,2.84,3049,617,1848,584,441,1123,232168,227632,894.56,415,1198,254143,259294,1.99017018685,0.243600433683,3928295494.61328,250720.51939578
962,Pottawatomie County,Kansas,20,149,20149,25689,29.8,21604,25.1,20212,227,168,144,12,957,287,554,10716,10888,1836,1739,1783,1586,1098,2809,2611,3075,2407,1376,884,400,34.8,33.8,36,7878,2.7,834,993,2259,2470,212,431,5656,3.23,8626,748,6202,1676,890,460,164940,131422,861.65,774,525,158694,130960,2.64888924103,0.233291404705,3740094091.26172,330971.281259259
963,Pratt County,Kansas,20,151,20151,9258,12.6,9656,13.1,9083,114,58,27,1,525,187,186,4761,4895,639,587,615,725,655,1064,914,1391,1244,838,621,363,40.9,38.1,43.7,3956,2.34,534,685,754,1291,101,243,2544,2.93,4514,558,2845,1111,543,855,356801,503548,735.72,481,967,366455,564047,1.80576552417,0.194540554149,3044731693.20703,221759.655471709
964,Rawlins County,Kansas,20,153,20153,2504,2.3,2519,2.4,2449,8,5,5,0,80,30,22,1255,1264,130,113,134,143,86,220,207,387,427,306,246,120,51.3,50.4,52.4,1176,2.11,204,217,166,442,24,38,715,2.71,1458,282,879,297,307,1984,354869,297700,1069.58,298,2025,355965,336748,2.21427331037,0.291263747946,4696958038.91016,275620.024862827
965,Reno County,Kansas,20,155,20155,62443,49.1,64511,50.7,58469,1930,438,309,19,5209,1637,1709,32315,32196,4254,4264,4221,4445,3940,7719,7100,9349,8225,5283,3845,1866,39.8,37.8,42.1,25794,2.38,3391,4338,4893,8087,733,1869,16763,2.94,28274,2480,17764,8030,1633,483,591675,163697,1272.11,1552,508,590749,139645,2.4558081423,0.337742309465,5307863662.53516,300527.485492557
966,Republic County,Kansas,20,157,20157,4809,6.7,4980,6.9,4879,25,12,15,0,53,16,33,2447,2533,253,256,259,267,169,404,446,808,771,556,506,285,50.6,49.6,51.7,2274,2.14,353,392,371,906,31,87,1465,2.69,2877,603,1776,498,575,628,258537,343072,720.45,561,665,269090,334275,1.82247780015,0.196309511937,3167666978.08984,226330.563225476
967,Rice County,Kansas,20,159,20159,9772,13.4,10083,13.8,9213,128,70,37,5,1018,362,268,5066,5017,626,682,679,831,784,1020,1015,1431,1214,911,612,278,39.2,36.6,41.7,3906,2.42,525,608,830,1306,127,204,2618,2.96,4548,642,2952,954,532,860,360927,485302,727.96,470,986,366052,501163,1.84556061781,0.194302667167,3070147758.15625,227722.71745191
968,Riley County,Kansas,20,161,20161,75647,121.6,71115,114.3,59203,4530,433,2996,144,4610,1300,2509,37040,34075,4835,3704,2945,7408,18325,12416,5787,5630,4857,2535,1752,921,24.5,24.3,24.9,25796,2.4,3441,3640,4831,5992,404,1805,14010,2.92,28212,2416,10793,15003,493,443,99399,110403,622.06,504,425,106110,101530,2.72871727327,0.168226932755,2693821243.57422,340155.408643667
969,Rooks County,Kansas,20,163,20163,4859,5.4,5181,5.8,5049,24,17,19,3,107,20,49,2533,2648,325,333,349,339,225,526,545,803,712,477,369,178,44.1,42.4,45.6,2238,2.28,337,364,443,735,70,122,1455,2.85,2768,530,1740,498,440,1253,316949,193841,895.15,412,1356,320219,185934,1.98693189141,0.242262956882,3882330730.20313,249609.855264761
970,Rush County,Kansas,20,165,20165,3210,4.5,3307,4.6,3213,8,16,8,0,84,24,38,1630,1677,161,183,173,194,115,309,343,521,512,319,311,166,48.5,47.2,50.1,1511,2.14,247,268,243,527,33,62,928,2.72,1869,358,1195,316,528,858,321902,126567,717.97,488,919,323167,121993,1.80045085245,0.192096111475,3042691206.85156,221970.485415587
971,Russell County,Kansas,20,167,20167,6817,7.6,6970,7.8,6712,54,45,34,2,115,33,90,3443,3527,398,413,406,392,315,708,715,1054,981,714,609,265,46.3,44.4,48,3173,2.17,498,603,515,1061,89,174,1958,2.75,3910,737,2346,827,504,864,234870,112650,899.44,500,985,263324,100107,1.98333447688,0.241947623601,3853375713.87109,248492.305737444
972,Saline County,Kansas,20,169,20169,54488,75.5,55606,77.1,48695,1814,295,1156,27,5403,1914,1705,27675,27931,4005,3654,3879,3919,3660,7011,6658,8058,6760,4053,2728,1221,37.7,35.8,39.5,22416,2.42,2970,3693,4473,6411,735,1756,14390,2.98,24101,1685,15033,7383,674,541,236242,125259,721.31,609,588,223309,120822,1.82905006955,0.193681375599,3078983519.40625,225565.906541619
973,Scott County,Kansas,20,171,20171,4945,6.9,4936,6.9,4447,19,30,24,1,753,354,61,2487,2449,375,331,337,296,232,516,594,698,657,452,280,168,41.5,39.9,43.8,1983,2.44,237,304,461,685,59,80,1353,2.98,2193,210,1432,551,269,1686,363433,3642542,717.71,236,1951,365676,4809488,1.75390865897,0.19191646205,3038122019.71875,222194.496511614
974,Sedgwick County,Kansas,20,173,20173,525203,520.5,498365,493.9,380482,46167,5739,20385,412,64636,25302,19878,246042,252323,39302,37627,36558,35231,34847,70319,61661,70411,55440,29289,19389,8291,34.3,33.4,35.1,193502,2.54,26563,28955,42991,49998,6437,17070,126896,3.15,211593,18091,126535,66967,1344,362,395977,110479,1009.12,1360,365,408872,87439,2.19143640824,0.266963818242,4180311873.39063,269622.970137235
975,Seward County,Kansas,20,175,20175,22256,34.8,22952,35.8,16171,774,176,611,43,12990,4471,706,11830,11122,2301,2088,1835,1995,1866,3302,2996,2723,1898,1030,648,270,29,28,30.1,7460,3.01,763,831,2354,1706,332,725,5498,3.51,8061,601,4807,2653,363,1107,307674,1281838,640.41,282,1279,263690,1506019,1.64551097382,0.168330801099,2618588301.5,205296.046303648
976,Shawnee County,Kansas,20,177,20177,177567,319.5,177934,320.1,144412,15280,2177,2085,126,19303,6474,7380,85996,91938,12396,12543,11901,11732,11077,23217,20786,25559,23111,13204,8618,3790,38,36.5,39.4,72600,2.39,9583,12815,13626,19693,2180,6442,45679,2.99,79140,6540,47715,24885,826,235,117689,60843,555.73,847,238,126486,58036,1.8215702736,0.149754399301,2389329453.20313,225814.448102893
977,Sheridan County,Kansas,20,179,20179,2595,2.9,2556,2.9,2475,3,11,5,0,84,34,28,1300,1256,171,175,160,131,100,228,241,431,356,245,226,92,46.7,45.6,48,1099,2.3,170,166,231,406,31,33,737,2.86,1265,166,868,231,384,1463,363453,855951,896.21,318,1610,358454,1097020,1.98623827367,0.242550823711,3886950884.41406,249517.944403287
978,Sherman County,Kansas,20,181,20181,5931,5.6,6010,5.7,5596,39,17,17,7,647,230,104,3005,3005,400,369,376,385,363,688,621,872,791,578,410,157,41.9,39.3,44.7,2608,2.27,410,454,482,808,58,153,1617,2.85,3148,540,1766,842,416,1430,498656,409043,1056.27,386,1602,491609,360567,2.18538692341,0.285876018364,4581320942.48438,271619.6199691
979,Smith County,Kansas,20,183,20183,3674,4.1,3853,4.3,3733,10,11,7,4,57,27,61,1889,1964,189,210,218,232,125,319,334,642,566,417,384,217,49.6,48.8,50.6,1748,2.17,248,316,283,702,46,58,1138,2.7,2232,484,1380,368,497,1007,334362,223270,896.96,425,1274,363167,304144,1.99370520132,0.244258198552,3938935437.25,251096.446340173
980,Stafford County,Kansas,20,185,20185,4338,5.5,4437,5.6,4110,13,55,17,1,529,186,55,2211,2226,252,273,320,270,212,404,445,745,586,426,340,164,45.6,43.7,47,1907,2.29,293,335,368,642,41,93,1216,2.9,2319,412,1494,413,536,931,396537,368696,794.92,466,1059,392975,426122,1.97176458475,0.211269710154,3323790112.93359,245669.144345834
981,Stanton County,Kansas,20,187,20187,2165,3.2,2235,3.3,1870,13,27,3,1,828,271,50,1141,1094,183,168,186,171,111,275,277,283,233,167,121,60,35.9,34.8,36.9,825,2.65,100,103,247,255,19,48,593,3.19,990,165,605,220,278,1544,390581,588985,680.42,220,1978,396108,606787,1.72915600584,0.179716307019,2809518848.87109,212801.723261693
982,Stevens County,Kansas,20,189,20189,5555,7.6,5724,7.9,4985,16,49,15,1,1866,570,88,2840,2884,485,498,469,442,309,707,711,792,559,361,247,144,34.3,33.8,34.9,2044,2.77,214,268,661,616,61,95,1502,3.3,2306,262,1509,535,315,1446,354277,1042713,727.44,377,1208,369963,903358,1.76182733077,0.191203855431,2974367572.47656,218422.334042426
983,Sumner County,Kansas,20,191,20191,23205,19.6,24132,20.4,22705,230,282,56,4,1097,270,585,12039,12093,1608,1755,1786,1689,1188,2615,2693,3894,3118,1838,1326,622,40.4,38.9,41.9,9454,2.51,1207,1329,2128,3118,321,583,6574,3.03,10865,1411,7134,2320,1096,657,592945,153935,1184.96,953,795,630322,163348,2.26648054679,0.311642366374,4850808956.51172,279456.634767802
984,Thomas County,Kansas,20,193,20193,7728,7.2,7900,7.3,7509,49,36,38,6,370,178,84,3884,4016,518,479,511,747,648,899,804,1131,947,587,412,217,36.7,35.7,37.7,3196,2.36,460,507,675,981,94,169,2045,2.93,3536,340,2162,1034,460,1468,576545,550977,1074.8,402,1667,569530,624516,2.20781039688,0.290887457569,4661601047.25781,274116.383406821
985,Trego County,Kansas,20,195,20195,2813,3.1,3001,3.3,2919,13,6,7,2,51,31,23,1481,1520,135,147,183,196,94,249,287,536,471,314,268,121,49.4,48.1,50.5,1358,2.16,211,223,230,508,28,46,864,2.71,1682,324,1058,300,384,1163,258660,153424,899.62,343,1503,276338,166706,1.98374615481,0.241996331563,3854126678.91797,248503.767282445
986,Wabaunsee County,Kansas,20,197,20197,7145,8.9,7053,8.8,6808,29,36,10,0,205,23,147,3593,3460,465,510,531,427,268,744,774,1226,997,608,377,126,42.6,42.1,43,2737,2.54,345,297,663,1049,65,113,1985,3.01,3227,490,2286,451,617,642,107629,94561,799.68,638,594,114241,98975,2.19174859595,0.215228941264,3429701494.13281,277492.780836671
987,Wallace County,Kansas,20,199,20199,1485,1.6,1485,1.6,1395,2,7,1,0,108,63,17,742,743,82,105,101,119,56,144,128,247,200,122,117,64,45.3,45.6,45,620,2.36,103,89,153,215,7,20,413,3,781,161,460,160,294,1660,353295,330707,913.71,281,1587,303121,291052,2.0004946121,0.245792930052,3914721437.36328,250336.406571214
988,Washington County,Kansas,20,201,20201,5534,6.2,5799,6.5,5632,25,14,19,0,144,56,53,2939,2860,339,329,403,361,211,547,604,886,776,629,465,249,46.2,44.1,48.2,2474,2.3,393,401,521,908,44,73,1621,2.9,2955,481,1949,525,732,669,298156,255668,898.68,694,757,336673,262218,1.99646638636,0.244720780461,3946340376.42578,251450.315352547
989,Wichita County,Kansas,20,203,20203,2189,3,2234,3.1,1972,19,11,3,0,550,190,39,1143,1091,165,159,181,135,72,257,261,318,285,198,134,69,40.3,39.6,41.3,891,2.48,128,102,217,327,23,45,638,2.97,1054,163,679,212,265,1750,351176,2357735,718.59,254,1724,367854,2202155,1.75383237517,0.192153342811,3041868511.54297,222202.077616601
990,Wilson County,Kansas,20,205,20205,8936,15.5,9409,16.4,8995,31,99,36,5,217,34,209,4622,4787,611,614,631,603,428,1015,989,1411,1294,942,582,289,43.2,42,44.4,3933,2.36,522,652,791,1278,118,244,2600,2.91,4682,749,2980,953,423,602,142355,131021,575.07,420,683,180178,148296,1.56873763288,0.151884040203,2374293194.61328,194915.628686168
991,Woodson County,Kansas,20,207,20207,3168,6.3,3309,6.5,3161,12,37,2,0,69,33,64,1655,1654,178,188,199,147,135,341,321,521,529,321,285,144,48.1,47.3,48.8,1524,2.15,260,277,213,515,41,76,905,2.75,2022,498,1189,335,315,935,153922,173344,505.25,289,979,135418,181833,1.49625304829,0.134024652631,2104390662.4375,184751.159772218
992,Wyandotte County,Kansas,20,209,20209,164599,1053.8,157505,1009,86056,39742,1297,3958,169,41633,20378,5905,77702,79803,13712,12424,11401,11153,10859,23849,19762,21180,16360,8974,5521,2310,33,32,34,58399,2.67,8001,8664,11321,11978,2455,7458,38155,3.3,66747,8348,35231,23168,164,73,7328,20067,156.19,158,78,8817,33382,1.04083680915,0.0421329808592,672926254.265625,130118.098719826
993,Adair County,Kentucky,21,001,21001,19201,46.6,18656,45.3,17696,503,36,45,5,319,164,207,9208,9448,1169,1127,1132,1609,1405,2017,2284,2679,2375,1661,886,312,38.9,37.5,40.3,7285,2.42,890,1104,1548,2342,203,489,4971,2.91,8568,1283,5425,1860,1243,137,66574,42936,412.39,1154,149,76836,60101,1.43168582909,0.108271443565,1682305663.36719,176910.758279962
994,Allen County,Kentucky,21,003,21003,21230,60.3,19956,56.7,19362,164,58,31,0,297,84,257,9805,10151,1346,1323,1331,1421,1133,2303,2721,2902,2545,1742,913,276,39.1,38.4,40,7848,2.52,945,1030,1804,2524,205,587,5552,2.99,9307,1459,5950,1898,1080,135,52263,49291,351.86,1127,150,74231,78613,1.74077722576,0.0919601171477,1422264159.63672,212159.057747234
995,Anderson County,Kentucky,21,005,21005,23201,113.6,21421,104.8,20458,433,31,105,5,288,125,264,10468,10953,1433,1451,1591,1469,1065,2625,3215,3314,2679,1501,772,306,38.3,37.5,39.1,8369,2.55,817,1046,2142,2607,271,654,6112,2.96,9127,758,6302,2067,676,120,29432,18856,204.28,774,106,29055,15926,1.49985484614,0.054273012152,853528054.171875,186963.21878496
996,Ballard County,Kentucky,21,007,21007,8133,29.7,8249,30.1,7808,238,14,15,1,90,21,152,4096,4153,431,498,557,543,406,882,1103,1237,1142,810,469,171,42.4,40.7,44,3397,2.39,404,477,726,1183,92,202,2372,2.86,3885,488,2670,727,408,263,85220,141206,273.98,295,320,75295,239366,1.34569998766,0.0718895468648,1116337197.89453,169747.853384048
997,Barren County,Kentucky,21,009,21009,44258,88.5,42173,84.4,38997,1630,89,183,33,1110,544,697,20464,21709,2756,2760,2889,2812,2238,5038,5584,6329,5267,3543,2120,837,39.7,38.2,41.2,16999,2.44,1962,2596,3610,5359,465,1408,11713,2.93,19188,2189,11550,5449,1869,133,130004,60473,500,1899,134,141417,66981,1.87927128422,0.131036486429,2032316482.47266,235199.61093787
998,Bath County,Kentucky,21,011,21011,12574,44.3,11591,40.8,11175,152,29,17,7,157,84,127,5751,5840,820,760,801,760,577,1313,1576,1737,1541,1003,528,175,39.9,39.1,40.6,4587,2.5,574,636,1024,1383,142,377,3198,3,5405,818,3477,1110,690,206,47863,27915,284,728,175,46737,25160,2.09805128103,0.0755970675797,1191179184.50391,261112.30187784
999,Bell County,Kentucky,21,013,21013,28770,79.7,28691,79.4,27415,644,49,78,13,198,55,437,13937,14754,1589,1648,1797,1986,1764,3334,3804,4315,3946,2650,1349,509,41,39.4,42.4,11787,2.35,1495,2013,2110,3233,345,1085,7884,2.9,13154,1367,7726,4061,81,100,1753,6041,361.12,110,137,3409,4592,1.77517532095,0.094353708659,1458891226.80469,216618.853154077
